PLAYER_NAME,TEAM_ID,PLAYER_ID,SEASON
Karl-Anthony Towns,Timberwolves ,1626157,2016
Brandon Rush,Timberwolves ,201575,2016
Kris Dunn,Timberwolves ,1627739,2016
Omri Casspi,Timberwolves ,201956,2016
Shabazz Muhammad,Timberwolves ,203498,2016
Cole Aldrich,Timberwolves ,202332,2016
Tyus Jones,Timberwolves ,1626145,2016
Adreian Payne,Timberwolves ,203940,2016
Nemanja Bjelica,Timberwolves ,202357,2016
Jordan Hill,Timberwolves ,201941,2016
Ricky Rubio,Timberwolves ,201937,2016
Dante Cunningham,Pelicans ,201967,2016
Solomon Hill,Pelicans ,203524,2016
Alexis Ajinca,Pelicans ,201582,2016
Jrue Holiday,Pelicans ,201950,2016
Tim Frazier,Pelicans ,204025,2016
Donatas Motiejunas,Pelicans ,202700,2016
E'Twaun Moore,Pelicans ,202734,2016
Quinn Cook,Pelicans ,1626188,2016
Cheick Diallo,Pelicans ,1627767,2016
Jordan Crawford,Pelicans ,202348,2016
Axel Toupane,Pelicans ,1626253,2016
DeMarcus Cousins,Pelicans ,202326,2016
Anthony Davis,Pelicans ,203076,2016
Brandon Ingram,Lakers ,1627742,2016
Larry Nance Jr.,Lakers ,1626204,2016
Julius Randle,Lakers ,203944,2016
Tyler Ennis,Lakers ,203898,2016
Jordan Clarkson,Lakers ,203903,2016
Thomas Robinson,Lakers ,203080,2016
Tarik Black,Lakers ,204028,2016
David Nwaba,Lakers ,1628021,2016
Corey Brewer,Lakers ,201147,2016
Metta World Peace,Lakers ,1897,2016
Luol Deng,Lakers ,2736,2016
Timofey Mozgov,Lakers ,202389,2016
Nick Young,Lakers ,201156,2016
Stanley Johnson,Pistons ,1626169,2016
Jon Leuer,Pistons ,202720,2016
Andre Drummond,Pistons ,203083,2016
Kentavious Caldwell-Pope,Pistons ,203484,2016
Ish Smith,Pistons ,202397,2016
Boban Marjanovic,Pistons ,1626246,2016
Tobias Harris,Pistons ,202699,2016
Darrun Hilliard,Pistons ,1626199,2016
Reggie Bullock,Pistons ,203493,2016
Henry Ellenson,Pistons ,1627740,2016
Aron Baynes,Pistons ,203382,2016
Marcus Morris Sr.,Pistons ,202694,2016
Beno Udrih,Pistons ,2757,2016
Terrence Ross,Magic ,203082,2016
Aaron Gordon,Magic ,203932,2016
Nikola Vucevic,Magic ,202696,2016
Evan Fournier,Magic ,203095,2016
Elfrid Payton,Magic ,203901,2016
Mario Hezonja,Magic ,1626209,2016
D.J. Augustin,Magic ,201571,2016
Bismack Biyombo,Magic ,202687,2016
Jodie Meeks,Magic ,201975,2016
Patricio Garino,Magic ,1627868,2016
Marcus Georges-Hunt,Magic ,1627875,2016
Stephen Zimmerman,Magic ,1627757,2016
Damjan Rudez,Magic ,204014,2016
DeAndre' Bembry,Hawks,1627761,2016
Ryan Kelly,Hawks,203527,2016
Juancho Hernangomez,Nuggets,1627823,2016
Mason Plumlee,Nuggets,203486,2016
Nikola Jokic,Nuggets,203999,2016
Malik Beasley,Nuggets,1627736,2016
Jamal Murray,Nuggets,1627750,2016
Darrell Arthur,Nuggets,201589,2016
Mike Miller,Nuggets,2034,2016
Will Barton,Nuggets,203115,2016
Wilson Chandler,Nuggets,201163,2016
Kenneth Faried,Nuggets,202702,2016
Gary Harris,Nuggets,203914,2016
Roy Hibbert,Nuggets,201579,2016
Josh Huestis,Thunder ,203962,2016
Arron Afflalo,Kings ,201167,2016
Skal Labissiere,Kings ,1627746,2016
Willie Cauley-Stein,Kings ,1626161,2016
Buddy Hield,Kings ,1627741,2016
Langston Galloway,Kings ,204038,2016
Georgios Papagiannis,Kings ,1627834,2016
Ben McLemore,Kings ,203463,2016
Darren Collison,Kings ,201954,2016
Tyreke Evans,Kings ,201936,2016
Kosta Koufos,Kings ,201585,2016
Ty Lawson,Kings ,201951,2016
Garrett Temple,Kings ,202066,2016
Nicolas Brussino,Mavericks,1627852,2016
Dwight Powell,Mavericks,203939,2016
Nerlens Noel,Mavericks,203457,2016
Dorian Finney-Smith,Mavericks,1627827,2016
Yogi Ferrell,Mavericks,1627812,2016
Devin Harris,Mavericks,2734,2016
DeAndre Liggins,Mavericks,202732,2016
Salah Mejri,Mavericks,1626257,2016
Jarrod Uthoff,Mavericks,1627784,2016
AJ Hammons,Mavericks,1627773,2016
Harrison Barnes,Mavericks,203084,2016
Wesley Matthews,Mavericks,202083,2016
Dirk Nowitzki,Mavericks,1717,2016
Tony Allen,Grizzlies ,2754,2016
Caris LeVert,Nets ,1627747,2016
Rondae Hollis-Jefferson,Nets ,1626178,2016
Justin Hamilton,Nets ,203120,2016
Randy Foye,Nets ,200751,2016
Spencer Dinwiddie,Nets ,203915,2016
Isaiah Whitehead,Nets ,1627785,2016
Andrew Nicholson,Nets ,203094,2016
Archie Goodwin,Nets ,203462,2016
KJ McDaniels,Nets ,203909,2016
Trevor Booker,Nets ,202344,2016
Jeremy Lin,Nets ,202391,2016
Brook Lopez,Nets ,201572,2016
Chris McCullough,Wizards ,1626191,2016
Rodney McGruder,Heat,203585,2016
James Johnson,Heat,201949,2016
Hassan Whiteside,Heat,202355,2016
Josh Richardson,Heat,1626196,2016
Goran Dragic,Heat,201609,2016
Tyler Johnson,Heat,204020,2016
Wayne Ellington,Heat,201961,2016
Okaro White,Heat,1627855,2016
Willie Reed,Heat,203186,2016
Udonis Haslem,Heat,2617,2016
Luke Babbitt,Heat,202337,2016
Josh McRoberts,Heat,201177,2016
Dion Waiters,Heat,203079,2016
Justin Anderson,76ers ,1626147,2016
Alex Poythress,76ers ,1627816,2016
Richaun Holmes,76ers ,1626158,2016
Timothe Luwawu-Cabarrot,76ers ,1627789,2016
T.J. McConnell,76ers ,204456,2016
Gerald Henderson,76ers ,201945,2016
Nik Stauskas,76ers ,203917,2016
Shawn Long,76ers ,1627848,2016
Tiago Splitter,76ers ,201168,2016
Robert Covington,76ers ,203496,2016
Jahlil Okafor,76ers ,1626143,2016
Sergio Rodriguez,76ers ,200771,2016
Dario Saric,76ers ,203967,2016
Carmelo Anthony,Knicks ,2546,2016
Maurice Ndour,Knicks ,1626254,2016
Willy Hernangomez,Knicks ,1626195,2016
Ron Baker,Knicks ,1627758,2016
Courtney Lee,Knicks ,201584,2016
Mindaugas Kuzminskas,Knicks ,1627851,2016
Chasson Randle,Knicks ,1626184,2016
Marshall Plumlee,Knicks ,1627850,2016
Justin Holiday,Knicks ,203200,2016
Sasha Vujacic,Knicks ,2756,2016
Kyle O'Quinn,Knicks ,203124,2016
Joakim Noah,Knicks ,201149,2016
Gary Payton II,Bucks,1627780,2016
Bruno Caboclo,Raptors ,203998,2016
Edy Tavares,Cavaliers ,204002,2016
Michael Kidd-Gilchrist,Hornets ,203077,2016
Marvin Williams,Hornets ,101107,2016
Cody Zeller,Hornets ,203469,2016
Nicolas Batum,Hornets ,201587,2016
Brian Roberts,Hornets ,203148,2016
Frank Kaminsky,Hornets ,1626163,2016
Briante Weber,Hornets ,1627362,2016
Miles Plumlee,Hornets ,203101,2016
Treveon Graham,Hornets ,1626203,2016
Jeremy Lamb,Hornets ,203087,2016
Christian Wood,Hornets ,1626174,2016
Johnny O'Bryant III,Hornets ,203948,2016
Kemba Walker,Hornets ,202689,2016
Emmanuel Mudiay,Nuggets,1626144,2016
J.J. Barea,Mavericks,200826,2016
T.J. Warren,Suns ,203933,2016
Marquese Chriss,Suns ,1627737,2016
Alex Len,Suns ,203458,2016
Derrick Jones Jr.,Suns ,1627884,2016
Tyler Ulis,Suns ,1627755,2016
Dragan Bender,Suns ,1627733,2016
Ronnie Price,Suns ,101179,2016
Alan Williams,Suns ,1626210,2016
Elijah Millsap,Suns ,202407,2016
Eric Bledsoe,Suns ,202339,2016
Devin Booker,Suns ,1626164,2016
Jared Dudley,Suns ,201162,2016
Brandon Knight,Suns ,202688,2016
Anthony Tolliver,Kings ,201229,2016
Michael Gbinije,Pistons ,1627771,2016
C.J. Watson,Magic ,201228,2016
Kay Felder,Cavaliers ,1627770,2016
Larry Sanders,Cavaliers ,202336,2016
D'Angelo Russell,Lakers ,1626156,2016
Danilo Gallinari,Nuggets,201568,2016
Quincy Acy,Nets ,203112,2016
Marco Belinelli,Hornets ,201158,2016
Omer Asik,Pelicans ,201600,2016
Jarell Eddie,Suns ,204067,2016
DeAndre Liggins,Cavaliers ,202732,2016
Kristaps Porzingis,Knicks ,204001,2016
Jameer Nelson,Nuggets,2749,2016
Kevon Looney,Warriors ,1626172,2016
Tyson Chandler,Suns ,2199,2016
Sean Kilpatrick,Nets ,203930,2016
C.J. Wilcox,Magic ,203912,2016
Seth Curry,Mavericks,203552,2016
Terrence Jones,Bucks,203093,2016
Ivica Zubac,Lakers ,1627826,2016
Georges Niang,Pacers ,1627777,2016
Leandro Barbosa,Suns ,2571,2016
Derrick Rose,Knicks ,201565,2016
Manny Harris,Mavericks,202412,2016
Jerryd Bayless,76ers ,201573,2016
Rodney Stuckey,Pacers ,201155,2016
Reggie Jackson,Pistons ,202704,2016
Chandler Parsons,Grizzlies ,202718,2016
Lance Thomas,Knicks ,202498,2016
Jeff Green,Magic ,201145,2016
Demetrius Jackson,Celtics,1627743,2016
Malachi Richardson,Kings ,1627781,2016
Wayne Selden,Pelicans ,1627782,2016
Lance Stephenson,Timberwolves ,202362,2016
Toney Douglas,Grizzlies ,201962,2016
Ed Davis,Trail Blazers ,202334,2016
Hollis Thompson,Pelicans ,203138,2016
Justin Harper,76ers ,202712,2016
Quinn Cook,Mavericks,1626188,2016
Ben Bentil,Mavericks,1627791,2016
Andrew Bogut,Cavaliers ,101106,2016
Reggie Williams,Pelicans ,202130,2016
Jarrett Jack,Pelicans ,101127,2016
Joe Harris,Nets ,203925,2016
Axel Toupane,Bucks,1626253,2016
Joel Embiid,76ers ,203954,2016
Jordan McRae,Cavaliers ,203895,2016
Luis Scola,Nets ,2449,2016
Briante Weber,Warriors ,1627362,2016
Brandon Jennings,Knicks ,201943,2016
Jose Calderon,Lakers ,101181,2016
Lamar Patterson,Hawks,203934,2016
Mike Tobey,Hornets ,1627861,2016
Ray McCallum,Hornets ,203492,2016
Omri Casspi,Pelicans ,201956,2016
Andrew Nicholson,Wizards ,203094,2016
Marcus Thornton,Wizards ,201977,2016
Taj Gibson,Bulls,201959,2016
Doug McDermott,Bulls,203926,2016
Marcus Georges-Hunt,Heat,1627875,2016
Corey Brewer,Rockets ,201147,2016
Tyler Ennis,Rockets ,203898,2016
KJ McDaniels,Rockets ,203909,2016
DeMarcus Cousins,Kings ,202326,2016
Matt Barnes,Kings ,2440,2016
Mike Scott,Hawks,203118,2016
Joffrey Lauvergne,Thunder ,203530,2016
Anthony Morrow,Thunder ,201627,2016
Cameron Payne,Thunder ,1626166,2016
Lou Williams,Lakers ,101150,2016
Marcelo Huertas,Lakers ,1626273,2016
P.J. Tucker,Suns ,200782,2016
Johnny O'Bryant III,Nuggets,203948,2016
Jared Sullinger,Raptors ,203096,2016
Buddy Hield,Pelicans ,1627741,2016
Tyreke Evans,Pelicans ,201936,2016
Langston Galloway,Pelicans ,204038,2016
Deron Williams,Mavericks,101114,2016
Andrew Bogut,Mavericks,101106,2016
Justin Anderson,Mavericks,1626147,2016
Bojan Bogdanovic,Nets ,202711,2016
Chris McCullough,Nets ,1626191,2016
Ersan Ilyasova,76ers ,101141,2016
Nerlens Noel,76ers ,203457,2016
Chasson Randle,76ers ,1626184,2016
Serge Ibaka,Magic ,201586,2016
Terrence Jones,Pelicans ,203093,2016
Terrence Ross,Raptors ,203082,2016
Roy Hibbert,Bucks,201579,2016
Jusuf Nurkic,Nuggets,203994,2016
Mason Plumlee,Trail Blazers ,203486,2016
Jabari Parker,Bucks,203953,2016
Derrick Williams,Heat,202682,2016
Zach LaVine,Timberwolves ,203897,2016
Omri Casspi,Kings ,201956,2016
Anderson Varejao,Warriors ,2760,2016
Spencer Hawes,Hornets ,201150,2016
Ramon Sessions,Hornets ,201196,2016
Roy Hibbert,Hornets ,201579,2016
Steve Novak,Bucks,200779,2016
Miles Plumlee,Bucks,203101,2016
Anthony Brown,Magic ,1626148,2016
Pierre Jackson,Mavericks,203510,2016
Troy Williams,Grizzlies ,1627786,2016
Gary Neal,Hawks,202390,2016
Rudy Gay,Kings ,200752,2016
Alonzo Gee,Nuggets,202087,2016
Justise Winslow,Heat,1626159,2016
Anthony Bennett,Nets ,203461,2016
John Lucas III,Timberwolves ,101249,2016
Arinze Onuaku,Magic ,202620,2016
Mike Dunleavy,Cavaliers ,2399,2016
Kyle Korver,Hawks,2594,2016
Hollis Thompson,76ers ,203138,2016
Aaron Harrison,Hornets ,1626151,2016
Jonathan Gibson,Mavericks,1626780,2016
Nicolas Laprovittola,Spurs ,1627879,2016
John Jenkins,Suns ,203098,2016
Chris Andersen,Cavaliers ,2365,2016
RJ Hunter,Bulls,1626154,2016
Anthony Brown,Pelicans ,1626148,2016
Yogi Ferrell,Nets ,1627812,2016
Archie Goodwin,Pelicans ,203462,2016
Quincy Acy,Mavericks,203112,2016
Danuel House Jr.,Wizards ,1627863,2016
Jarnell Stokes,Nuggets,203950,2016
Jordan Farmar,Kings ,200770,2016
Lance Stephenson,Pelicans ,202362,2016
Greivis Vasquez,Nets ,202349,2016
Ersan Ilyasova,Thunder ,101141,2016
Edy Tavares,Hawks,204002,2016
Jerami Grant,76ers ,203924,2016
Festus Ezeli,Trail Blazers ,203105,2016
Grant Jerrett,Trail Blazers ,203511,2016
Greg Stiemsma,Trail Blazers ,201880,2016
Archie Goodwin,Suns ,203462,2016
Anthony Brown,Lakers ,1626148,2016
Yi Jianlian,Lakers ,201146,2016
Kyle Collinsworth,Mavericks,1627858,2016
Keith Hornsby,Mavericks,1627867,2016
C.J. Williams,Mavericks,203710,2016
Robbie Hummel,Nuggets,203133,2016
Nate Wolters,Nuggets,203489,2016
Pablo Prigioni,Rockets ,203143,2016
Gary Payton II,Rockets ,1627780,2016
PJ Hairston,Rockets ,203798,2016
Patricio Garino,Spurs ,1627868,2016
Ryan Arcidiacono,Spurs ,1627853,2016
Livio Jean-Charles,Spurs ,203520,2016
Rasheed Sulaimon,Hornets ,1627881,2016
Perry Ellis,Hornets ,1627768,2016
Rasual Butler,Timberwolves ,2446,2016
Toure' Murry,Timberwolves ,203315,2016
Cat Barber,76ers ,1627760,2016
Brandon Paul,76ers ,203464,2016
James Webb III,76ers ,1627821,2016
Beno Udrih,Heat,2757,2016
Briante Weber,Heat,1627362,2016
Vashil Fernandez,Heat,1628041,2016
Luis Montero,Heat,1626242,2016
Drew Crawford,Raptors ,203990,2016
Brady Heslip,Raptors ,204029,2016
Yanick Moreira,Raptors ,1626213,2016
E.J. Singler,Raptors ,203560,2016
Jarrod Uthoff,Raptors ,1627784,2016
Jarell Eddie,Wizards ,204067,2016
Johnny O'Bryant III,Wizards ,203948,2016
Casper Ware,Wizards ,203810,2016
Chris Bosh,Heat,2547,2016
Will Bynum,Hawks,101198,2016
Josh Magette,Hawks,203705,2016
Thomas Walkup,Bulls,1627843,2016
Spencer Dinwiddie,Bulls,203915,2016
Alonzo Gee,Pelicans ,202087,2016
Shawn Dawson,Pelicans ,1627873,2016
Quincy Ford,Pelicans ,1627880,2016
Robert Sacre,Pelicans ,203135,2016
Nick Johnson,Magic ,203910,2016
Lou Amundson,Knicks ,200811,2016
JP Tokoto,Knicks ,1626160,2016
Jaleel Cousins,Mavericks,1627902,2016
Cleanthony Early,Knicks ,203921,2016
Damien Inglis,Knicks ,203996,2016
RJ Hunter,Celtics,1626154,2016
Ben Bentil,Celtics,1627791,2016
Marcus Georges-Hunt,Celtics,1627875,2016
Jalen Jones,Celtics,1627883,2016
Damion Lee,Celtics,1627814,2016
Chris Johnson,Jazz ,203187,2016
Henry Sims,Jazz ,203156,2016
Cameron Jones,Warriors ,202841,2016
Phil Pressey,Warriors ,203515,2016
Elliot Williams,Warriors ,202343,2016
DJ Stephens,Grizzlies ,203474,2016
Chris Crawford,Grizzlies ,204039,2016
Vincent Hunter,Grizzlies ,1626205,2016
Julyan Stone,Pacers ,202933,2016
Jeremy Evans,Pacers ,202379,2016
Orlando Johnson,Bucks,203111,2016
JJ O'Brien,Bucks,1626266,2016
Jaleel Roberts,Bucks,1626294,2016
Lorenzo Brown,Pistons ,203485,2016
Trey Freeman,Pistons ,1627887,2016
Ray McCallum,Pistons ,203492,2016
John Holland,Cavaliers ,204066,2016
Cory Jefferson,Cavaliers ,203928,2016
Jonathan Holmes,Cavaliers ,1626182,2016
Markel Brown,Cavaliers ,203900,2016
Ronnie Price,Thunder ,101179,2016
Mitch McGary,Thunder ,203956,2016
Kaleb Tarczewski,Thunder ,1627818,2016
Reggie Williams,Thunder ,202130,2016
Chris Wright,Thunder ,202874,2016
Isaiah Cousins,Kings ,1627766,2016
Lamar Patterson,Kings ,203934,2016
Jorge Gutierrez,Nets ,203268,2016
Chase Budinger,Nets ,201978,2016
Beau Beech,Nets ,1627862,2016
Egidijus Mockevicius,Nets ,1627865,2016
Andrew Andrews,Hornets ,1627882,2016
Nikola Pekovic,Timberwolves ,201593,2016
Alex Caruso,Thunder ,1627936,2016
Matt Costello,Hawks,1627856,2016
Jarrett Jack,Hawks,101127,2016
Tiago Splitter,Hawks,201168,2016
Cliff Alexander,Magic ,1626146,2016
Branden Dawson,Magic ,1626183,2016
Kevin Murphy,Magic ,203122,2016
Keith Benson,Heat,202728,2016
Stefan Jankovic,Heat,1627841,2016
Jordan Adams,Grizzlies ,203919,2016
D'Vauntes Smith-Rivera,Bulls,1627886,2016
J.J. Avila,Bulls,1627938,2016
Nikola Jovanovic,Pistons ,1627888,2016
Elton Brand,76ers ,1882,2016
Ben Simmons,76ers ,1627732,2016
Alex Poythress,Pacers ,1627816,2016
Nick Zeisloft,Pacers ,1627878,2016
Toney Douglas,Cavaliers ,201962,2016
D.J. Kennedy,Nuggets,202810,2016
JaKarr Sampson,Nuggets,203960,2016
Axel Toupane,Nuggets,1626253,2016
Jameel Warney,Mavericks,1627866,2016
Luis Montero,Trail Blazers ,1626242,2016
Michael Carter-Williams,Bucks,203487,2016
Marcus Paige,Jazz ,1627779,2016
Eric Dawson,Jazz ,201286,2016
Quincy Ford,Jazz ,1627880,2016
Zach Auguste,Lakers ,1627811,2016
Julian Jacobs,Lakers ,1627829,2016
Travis Wear,Lakers ,204037,2016
Xavier Munford,Clippers ,204098,2016
Dorell Wright,Clippers ,2748,2016
Quincy Pondexter,Pelicans ,202347,2016
Tony Snell,Bulls,203503,2016
Gracin Bakumanya,Suns ,1627836,2016
Derek Cooke Jr.,Suns ,1627496,2016
Shaquille Harrison,Suns ,1627885,2016
Elgin Cook,Warriors ,1627765,2016
Scott Wood,Warriors ,1627954,2016
Tony Wroten,Grizzlies ,203100,2016
Chris Copeland,Pelicans ,203142,2016
LeBron James,Cavaliers ,2544,2015
Kevin Love,Cavaliers ,201567,2015
Tristan Thompson,Cavaliers ,202684,2015
JR Smith,Cavaliers ,2747,2015
Kyrie Irving,Cavaliers ,202681,2015
Richard Jefferson,Cavaliers ,2210,2015
Iman Shumpert,Cavaliers ,202697,2015
Mo Williams,Cavaliers ,2590,2015
Matthew Dellavedova,Cavaliers ,203521,2015
Channing Frye,Cavaliers ,101112,2015
Dahntay Jones,Cavaliers ,2563,2015
James Jones,Cavaliers ,2592,2015
Timofey Mozgov,Cavaliers ,202389,2015
Harrison Barnes,Warriors ,203084,2015
Draymond Green,Warriors ,203110,2015
Festus Ezeli,Warriors ,203105,2015
Klay Thompson,Warriors ,202691,2015
Stephen Curry,Warriors ,201939,2015
Andre Iguodala,Warriors ,2738,2015
Anderson Varejao,Warriors ,2760,2015
Shaun Livingston,Warriors ,2733,2015
Leandro Barbosa,Warriors ,2571,2015
Marreese Speights,Warriors ,201578,2015
Ian Clark,Warriors ,203546,2015
James Michael McAdoo,Warriors ,203949,2015
Brandon Rush,Warriors ,201575,2015
Andrew Bogut,Warriors ,101106,2015
Jordan McRae,Cavaliers ,203895,2015
Kevin Durant,Thunder ,201142,2015
Serge Ibaka,Thunder ,201586,2015
Steven Adams,Thunder ,203500,2015
Andre Roberson,Thunder ,203460,2015
Russell Westbrook,Thunder ,201566,2015
Dion Waiters,Thunder ,203079,2015
Enes Kanter,Thunder ,202683,2015
Randy Foye,Thunder ,200751,2015
Nick Collison,Thunder ,2555,2015
Nazr Mohammed,Thunder ,1737,2015
Anthony Morrow,Thunder ,201627,2015
Cameron Payne,Thunder ,1626166,2015
Kyle Singler,Thunder ,202713,2015
DeMarre Carroll,Raptors ,201960,2015
Luis Scola,Raptors ,2449,2015
Bismack Biyombo,Raptors ,202687,2015
DeMar DeRozan,Raptors ,201942,2015
Kyle Lowry,Raptors ,200768,2015
Patrick Patterson,Raptors ,202335,2015
Jonas Valanciunas,Raptors ,202685,2015
Cory Joseph,Raptors ,202709,2015
Terrence Ross,Raptors ,203082,2015
James Johnson,Raptors ,201949,2015
Norman Powell,Raptors ,1626181,2015
Delon Wright,Raptors ,1626153,2015
Jason Thompson,Raptors ,201574,2015
Lucas Nogueira,Raptors ,203512,2015
Joe Johnson,Heat,2207,2015
Luol Deng,Heat,2736,2015
Justise Winslow,Heat,1626159,2015
Dwyane Wade,Heat,2548,2015
Goran Dragic,Heat,201609,2015
Josh Richardson,Heat,1626196,2015
Tyler Johnson,Heat,204020,2015
Josh McRoberts,Heat,201177,2015
Udonis Haslem,Heat,2617,2015
Gerald Green,Heat,101123,2015
Dorell Wright,Heat,2748,2015
Amar'e Stoudemire,Heat,2405,2015
Briante Weber,Heat,1627362,2015
Kawhi Leonard,Spurs ,202695,2015
LaMarcus Aldridge,Spurs ,200746,2015
Tim Duncan,Spurs ,1495,2015
Danny Green,Spurs ,201980,2015
Tony Parker,Spurs ,2225,2015
Patty Mills,Spurs ,201988,2015
David West,Spurs ,2561,2015
Manu Ginobili,Spurs ,1938,2015
Kyle Anderson,Spurs ,203937,2015
Kevin Martin,Spurs ,2755,2015
Boban Marjanovic,Spurs ,1626246,2015
Andre Miller,Spurs ,1889,2015
Boris Diaw,Spurs ,2564,2015
Al-Farouq Aminu,Trail Blazers ,202329,2015
Maurice Harkless,Trail Blazers ,203090,2015
Mason Plumlee,Trail Blazers ,203486,2015
CJ McCollum,Trail Blazers ,203468,2015
Damian Lillard,Trail Blazers ,203081,2015
Gerald Henderson,Trail Blazers ,201945,2015
Allen Crabbe,Trail Blazers ,203459,2015
Ed Davis,Trail Blazers ,202334,2015
Brian Roberts,Trail Blazers ,203148,2015
Pat Connaughton,Trail Blazers ,1626192,2015
Chris Kaman,Trail Blazers ,2549,2015
Luis Montero,Trail Blazers ,1626242,2015
Noah Vonleh,Trail Blazers ,203943,2015
Josh Huestis,Thunder ,203962,2015
Thabo Sefolosha,Hawks,200757,2015
Paul Millsap,Hawks,200794,2015
Al Horford,Hawks,201143,2015
Kent Bazemore,Hawks,203145,2015
Jeff Teague,Hawks,201952,2015
Kris Humphries,Hawks,2743,2015
Kyle Korver,Hawks,2594,2015
Dennis Schroder,Hawks,203471,2015
Mike Scott,Hawks,203118,2015
Tim Hardaway Jr.,Hawks,203501,2015
Kirk Hinrich,Hawks,2550,2015
Mike Muscala,Hawks,203488,2015
Lamar Patterson,Hawks,203934,2015
Hassan Whiteside,Heat,202355,2015
Marvin Williams,Hornets ,101107,2015
Frank Kaminsky,Hornets ,1626163,2015
Al Jefferson,Hornets ,2744,2015
Courtney Lee,Hornets ,201584,2015
Kemba Walker,Hornets ,202689,2015
Jeremy Lin,Hornets ,202391,2015
Nicolas Batum,Hornets ,201587,2015
Cody Zeller,Hornets ,203469,2015
Troy Daniels,Hornets ,203584,2015
Jeremy Lamb,Hornets ,203087,2015
Aaron Harrison,Hornets ,1626151,2015
Jorge Gutierrez,Hornets ,203268,2015
Spencer Hawes,Hornets ,201150,2015
Paul George,Pacers ,202331,2015
Myles Turner,Pacers ,1626167,2015
Ian Mahinmi,Pacers ,101133,2015
Monta Ellis,Pacers ,101145,2015
George Hill,Pacers ,201588,2015
Solomon Hill,Pacers ,203524,2015
Rodney Stuckey,Pacers ,201155,2015
Ty Lawson,Pacers ,201951,2015
CJ Miles,Pacers ,101139,2015
Lavoy Allen,Pacers ,202730,2015
Jordan Hill,Pacers ,201941,2015
Glenn Robinson III,Pacers ,203922,2015
Joe Young,Pacers ,1626202,2015
Tyler Hansbrough,Hornets ,201946,2015
Luc Mbah a Moute,Clippers ,201601,2015
Jeff Green,Clippers ,201145,2015
DeAndre Jordan,Clippers ,201599,2015
JJ Redick,Clippers ,200755,2015
Austin Rivers,Clippers ,203085,2015
Jamal Crawford,Clippers ,2037,2015
Wesley Johnson,Clippers ,202325,2015
Pablo Prigioni,Clippers ,203143,2015
Paul Pierce,Clippers ,1718,2015
C.J. Wilcox,Clippers ,203912,2015
Cole Aldrich,Clippers ,202332,2015
Jeff Ayres,Clippers ,201965,2015
Branden Dawson,Clippers ,1626183,2015
Jae Crowder,Celtics,203109,2015
Jonas Jerebko,Celtics,201973,2015
Amir Johnson,Celtics,101161,2015
Evan Turner,Celtics,202323,2015
Isaiah Thomas,Celtics,202738,2015
Marcus Smart,Celtics,203935,2015
Kelly Olynyk,Celtics,203482,2015
Jared Sullinger,Celtics,203096,2015
Terry Rozier,Celtics,1626179,2015
RJ Hunter,Celtics,1626154,2015
Tyler Zeller,Celtics,203092,2015
James Young,Celtics,203923,2015
Jordan Mickey,Celtics,1626175,2015
Trevor Ariza,Rockets ,2772,2015
Donatas Motiejunas,Rockets ,202700,2015
Dwight Howard,Rockets ,2730,2015
James Harden,Rockets ,201935,2015
Patrick Beverley,Rockets ,201976,2015
Josh Smith,Rockets ,2746,2015
Jason Terry,Rockets ,1891,2015
Michael Beasley,Rockets ,201563,2015
Corey Brewer,Rockets ,201147,2015
Andrew Goudelock,Rockets ,202726,2015
Clint Capela,Rockets ,203991,2015
Montrezl Harrell,Rockets ,1626149,2015
KJ McDaniels,Rockets ,203909,2015
Justin Anderson,Mavericks,1626147,2015
Dirk Nowitzki,Mavericks,1717,2015
Zaza Pachulia,Mavericks,2585,2015
Wesley Matthews,Mavericks,202083,2015
Raymond Felton,Mavericks,101109,2015
Dwight Powell,Mavericks,203939,2015
J.J. Barea,Mavericks,200826,2015
Devin Harris,Mavericks,2734,2015
Charlie Villanueva,Mavericks,101111,2015
David Lee,Mavericks,101135,2015
